,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
4557,5,3,7,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
4610,5,3,4,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
4611,2,3,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
4647,2,3,7,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
4662,2,3,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
4663,5,3,7,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
4673,2,2,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
4717,2,3,7,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
4722,5,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
4777,5,2,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4801,5,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
4806,2,3,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
4812,2,3,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
4814,3,0,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
4817,5,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
4824,5,3,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
4826,0,0,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
4831,3,3,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4844,2,3,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
4846,3,3,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
4858,3,2,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
4859,2,3,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
4860,2,2,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
4869,5,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
4871,2,3,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4884,5,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
4888,2,3,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
4898,5,3,6,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
4899,2,3,8,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
4903,5,3,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
4904,5,3,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
4911,2,2,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
4926,3,2,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4931,5,3,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
4938,5,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
4939,3,2,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
4945,3,2,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
4946,2,3,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
4951,2,2,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
4964,2,2,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
4965,5,2,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
4966,3,2,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4984,2,3,7,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
4986,5,3,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
4993,2,2,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4996,5,2,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
4999,5,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
5001,5,3,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5005,2,3,7,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5010,5,3,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5015,3,2,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5023,2,3,7,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
5041,5,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
5051,5,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
5052,3,3,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5053,2,3,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5070,5,3,8,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5071,5,2,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5074,5,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
5085,3,0,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5098,3,3,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5101,3,3,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5104,5,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
5105,5,3,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
5106,5,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
5113,2,3,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5116,5,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
5131,0,0,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5132,5,3,4,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
5133,5,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
5134,3,2,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5135,3,3,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5141,5,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
5142,5,3,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
5144,5,2,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5145,5,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
5147,5,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
5149,5,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
5150,5,2,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5151,2,3,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5154,5,3,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5155,5,3,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
5160,5,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
5162,2,0,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5163,5,3,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5166,3,3,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5168,5,0,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5169,5,3,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5175,5,2,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5176,2,2,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5179,2,2,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5186,5,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
5188,5,3,8,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
5192,5,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
5193,3,2,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5194,5,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
5197,3,3,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5202,5,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
5205,2,0,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5206,3,2,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5208,5,3,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
5210,2,2,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5212,5,3,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
5216,3,3,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5218,5,3,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
5219,3,3,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5221,5,3,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5223,5,2,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5224,0,3,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5226,5,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
5227,5,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
5229,5,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
5230,3,3,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5233,5,2,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5239,3,0,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5241,2,3,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5243,3,2,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5245,5,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
5252,3,3,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5257,3,2,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5259,5,0,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5262,3,3,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5264,2,2,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5265,5,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
5266,5,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
5267,5,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
5269,3,2,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5271,5,2,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5274,5,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
5277,3,3,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5280,3,3,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5283,2,3,8,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5284,5,3,6,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5285,5,2,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5287,5,3,2,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
5291,2,2,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5292,5,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
5295,5,2,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5297,5,3,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
5302,5,3,6,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
5304,5,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
5305,5,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
5306,2,3,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5308,3,3,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5309,2,3,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5310,5,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
5311,0,3,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5312,5,3,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
5313,2,3,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5316,2,3,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5321,5,3,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
5324,5,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
5325,2,3,8,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
5326,5,3,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
5328,5,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
5332,3,3,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5337,5,3,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
5340,5,2,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5342,5,0,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5346,5,3,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
5351,5,3,6,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
5354,5,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
5360,5,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
5361,5,3,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5362,2,2,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5365,5,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
5371,3,2,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5375,5,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
5378,5,3,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5379,5,3,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
5382,2,3,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5385,2,2,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5387,2,2,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5389,3,2,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5390,3,3,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5392,3,2,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5394,0,3,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5398,0,0,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5402,5,3,2,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
5404,5,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
5411,5,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
5413,5,2,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5415,2,2,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5416,2,2,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5417,5,2,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5420,2,2,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5421,5,2,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5430,2,3,6,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
5432,5,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
5436,5,3,7,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
5440,5,3,4,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
5441,5,3,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
5443,5,3,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5446,5,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
5448,5,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
5461,5,3,4,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
5463,3,2,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5465,5,3,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
5466,3,3,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5469,5,3,4,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
5471,5,3,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
5473,5,3,2,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
5479,3,3,5,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5481,3,2,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5483,5,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
5487,5,3,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5489,5,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
5492,3,3,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5497,2,3,6,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5501,5,3,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
5502,3,3,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5503,3,2,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5504,5,3,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5507,5,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
5511,5,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
5513,5,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
5514,5,3,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5515,2,3,8,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
5517,5,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
5519,5,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
5521,5,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
5525,5,3,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5528,2,3,6,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
5529,5,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
5530,5,3,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
5533,5,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
5534,2,3,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5535,5,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
5536,2,3,2,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5537,5,3,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5538,5,2,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5540,5,3,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5544,3,3,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5549,5,3,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
5551,2,3,6,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
5553,2,3,7,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
5554,5,3,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
5556,5,2,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5557,2,3,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5558,5,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
5559,5,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
5562,5,3,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5563,5,3,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5569,2,2,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5570,5,3,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5573,5,3,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
5576,5,3,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
5579,5,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
5581,5,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
5583,5,3,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
5585,5,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
5586,5,3,6,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
5588,5,2,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5589,5,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
5590,5,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
5594,5,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
5595,5,3,4,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
5596,2,2,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5599,5,3,8,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
5600,5,3,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
5602,5,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
5603,5,3,4,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
5604,3,3,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5606,5,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
